"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"1240","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","COHO SALMON","2014-2015","DD CM"
"1241","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","SALMONID SP","2014-2015","DD CM"
"1242","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","DD CM"
"1243","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","DD CM"
"1244","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","DD CM"
"1245","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","DD CM"
"1246","SS","Pena Creek",2015-01-05,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","DD CM"
"1247","SS","Mark West Creek",2014-12-30,"MAR 10","LIVE","COHO SALMON","2014-2015","NB SW"
"1248","SS","Mark West Creek",2014-12-30,"MAR 10","LIVE","COHO SALMON","2014-2015","NB SW"
"1249","SS","Green Valley Creek",2014-12-30,"GRE 1","LIVE","COHO SALMON","2014-2015","AB AN"
"1250","SS","Green Valley Creek",2014-12-30,"GRE 1","LIVE","COHO SALMON","2014-2015","AB AN"
"1251","SS","Green Valley Creek",2014-12-30,"GRE 1","LIVE","COHO SALMON","2014-2015","AB AN"
"1252","SS","Willow Creek",2014-12-29,"WIL 3","LIVE","SALMONID SP","2014-2015","BCB BW"
"1253","SS","Willow Creek",2014-12-29,"WIL 3","LIVE","STEELHEAD","2014-2015","BCB BW"
"1254","SS","Willow Creek",2014-12-29,"WIL 3","LIVE","STEELHEAD","2014-2015","BCB BW"
"1255","SS","Willow Creek",2014-12-29,"WIL 3","LIVE","STEELHEAD","2014-2015","BCB BW"
"1256","SS","Willow Creek",2014-12-29,"WIL 3","LIVE","STEELHEAD","2014-2015","BCB BW"
"1257","SS","Willow Creek",2014-12-29,"WIL 3","LIVE","STEELHEAD","2014-2015","BCB BW"
"1258","SS","Willow Creek",2014-12-29,"WIL 4","LIVE","COHO SALMON","2014-2015","AN WB"
"1259","SS","Willow Creek",2014-12-29,"WIL 4","LIVE","STEELHEAD","2014-2015","AN WB"
"1260","SS","Willow Creek",2014-12-29,"WIL 4","LIVE","STEELHEAD","2014-2015","AN WB"
"1261","SS","Willow Creek",2014-12-29,"WIL 4","LIVE","COHO SALMON","2014-2015","AN WB"
"1262","SS","Dutch Bill Creek",2014-12-24,"DUT 2","LIVE","COHO SALMON","2014-2015","AJ AB"
"1263","SS","Dutch Bill Creek",2014-12-24,"DUT 2","LIVE","COHO SALMON","2014-2015","AJ AB"
"1264","SS","Dutch Bill Creek",2014-12-24,"DUT 2","LIVE","COHO SALMON","2014-2015","AJ AB"
"1265","SS","Dutch Bill Creek",2014-12-24,"DUT 2","LIVE","COHO SALMON","2014-2015","AJ AB"
"1266","SS","Mill Creek",2014-12-24,"MIL 1","CARCASS","CHINOOK SALMON","2014-2015","NB SW"
"1267","SS","Mill Creek",2014-12-24,"MIL 1","LIVE","SALMONID SP","2014-2015","NB SW"
"1268","SS","Dutch Bill Creek",2014-12-24,"DUT 1","CARCASS","COHO SALMON","2014-2015","AN SN"
"1269","SS","Pena Creek",2014-12-23,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","HF ZR"
"1270","SS","Pena Creek",2014-12-23,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","HF ZR"
"1271","SS","Pena Creek",2014-12-23,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","HF ZR"
"1272","SS","Pena Creek",2014-12-23,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","HF ZR"
"1273","SS","Pena Creek",2014-12-23,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","HF ZR"
"1274","SS","Pena Creek",2014-12-23,"PEN 1","LIVE","CHINOOK SALMON","2014-2015","HF ZR"
"1275","SS","Felta Creek",2014-12-23,"FEL 1","LIVE","COHO SALMON","2014-2015","HF ZR"
"1276","SS","Mill Creek",2014-12-23,"MIL 3","LIVE","COHO SALMON","2014-2015","WB EM"
"1277","SS","Purrington Creek",2014-12-23,"PUR 1","LIVE","COHO SALMON","2014-2015","JB NB TB"
"1278","SS","Purrington Creek",2014-12-23,"PUR 1","LIVE","COHO SALMON","2014-2015","JB NB TB"
"1279","SS","Purrington Creek",2014-12-23,"PUR 1","LIVE","COHO SALMON","2014-2015","JB NB TB"
"1280","SS","Purrington Creek",2014-12-23,"PUR 1","LIVE","COHO SALMON","2014-2015","JB NB TB"
"1281","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1282","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1283","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1284","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1285","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1286","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1287","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1288","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","SALMONID SP","2014-2015","AN MW ZS"
"1289","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","COHO SALMON","2014-2015","AN MW ZS"
"1290","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","COHO SALMON","2014-2015","AN MW ZS"
"1291","SS","Pena Creek",2014-12-23,"PEN 3","LIVE","COHO SALMON","2014-2015","AN MW ZS"
"1292","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","JB BW"
"1293","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1294","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","STEELHEAD","2014-2015","JB BW"
"1295","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1296","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1297","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1298","SS","Pena Creek",2014-12-22,"PEN 4","CARCASS","CHINOOK SALMON","2014-2015","JB BW"
"1299","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","JB BW"
"1300","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","STEELHEAD","2014-2015","JB BW"
"1301","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","STEELHEAD","2014-2015","JB BW"
"1302","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","STEELHEAD","2014-2015","JB BW"
"1303","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1304","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1305","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1306","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1307","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1308","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1309","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1310","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1311","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1312","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1313","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1314","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1315","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","STEELHEAD","2014-2015","JB BW"
"1316","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1317","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1318","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1319","SS","Pena Creek",2014-12-22,"PEN 4","LIVE","SALMONID SP","2014-2015","JB BW"
"1320","SS","Pena Creek",2014-12-22,"PEN 5","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1321","SS","Pena Creek",2014-12-22,"PEN 5","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1322","SS","Pena Creek",2014-12-22,"PEN 5","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1323","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1324","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1325","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1326","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1327","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1328","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1329","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1330","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1331","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1332","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1333","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1334","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1335","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","SALMONID SP","2014-2015","BR DD"
"1336","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","SALMONID SP","2014-2015","BR DD"
"1337","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1338","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1339","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1340","SS","Woods Creek",2014-12-22,"WOO 1","LIVE","CHINOOK SALMON","2014-2015","BR DD"
"1341","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","SALMONID SP","2014-2015","AN SW"
"1342","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","AN SW"
"1343","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","AN SW"
"1344","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","AN SW"
"1345","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","STEELHEAD","2014-2015","AN SW"
"1346","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","CHINOOK SALMON","2014-2015","AN SW"
"1347","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","STEELHEAD","2014-2015","AN SW"
"1348","SS","Pena Creek",2014-12-22,"PEN 3","LIVE","STEELHEAD","2014-2015","AN SW"
"1349","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1350","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1351","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1352","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1353","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1354","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1355","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1356","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1357","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","COHO SALMON","2014-2015","AJ ZR"
"1358","SS","Green Valley Creek",2014-12-22,"GRE 2","LIVE","SALMONID SP","2014-2015","AJ ZR"
"1359","SS","Mill Creek",2014-12-10,"MIL 2","LIVE","SALMONID SP","2014-2015","HF BB"
"1360","SS","Mill Creek",2014-12-10,"MIL 2","LIVE","SALMONID SP","2014-2015","HF BB"
"1361","SS","Green Valley Creek",2014-12-09,"GRE 1","LIVE","COHO SALMON","2014-2015","HF SW"
"1362","SS","Green Valley Creek",2014-12-09,"GRE 2","LIVE","SALMONID SP","2014-2015","WB BW"
"1363","SS","Pena Creek",2014-12-09,"PEN 1","CARCASS","CHINOOK SALMON","2014-2015","JB ZR"
"1364","SS","Willow Creek",2014-12-08,"WIL 3","LIVE","STEELHEAD","2014-2015","HF BW"
"1365","SS","Willow Creek",2014-12-08,"WIL 3","LIVE","SALMONID SP","2014-2015","HF BW"
"1366","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1367","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1368","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1369","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1370","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1371","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1372","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1373","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","AN LP"
"1374","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","AN LP"
"1375","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","AN LP"
"1376","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","AN LP"
"1377","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","CHINOOK SALMON","2014-2015","AN LP"
"1378","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1379","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1380","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1381","SS","Pena Creek",2014-12-08,"PEN 4","LIVE","SALMONID SP","2014-2015","AN LP"
"1382","SS","Felta Creek",2014-04-15,"FEL 1","LIVE","STEELHEAD","2013-2014","DD, JB"
"1383","SS","Woods Creek",2014-04-09,"WOO 1","LIVE","STEELHEAD","2013-2014","DD, JB"
"1384","SS","Felta Creek",2014-04-03,"FEL 1","LIVE","STEELHEAD","2013-2014","HF,BB"
"1385","SS","Mill Creek",2014-03-27,"MIL 3","CARCASS","STEELHEAD","2013-2014","ADJ,DD"
"1386","SS","Purrington Creek",2014-03-19,"PUR 1","CARCASS","STEELHEAD","2013-2014","NB, AP,"
"1387","SS","Purrington Creek",2014-03-19,"PUR 1","Live","STEELHEAD","2013-2014","NB, AP,"
"1388","SS","Purrington Creek",2014-03-19,"PUR 1","Live","STEELHEAD","2013-2014","NB, AP,"
"1389","SS","Mill Creek",2014-03-12,"MIL 1","LIVE","STEELHEAD","2013-2014","ADJ,DD,AP,"
"1390","SS","Pena Creek",2014-03-11,"PEN 3","LIVE","SALMONID SP","2013-2014","FH WB "
"1391","SS","Pena Creek",2014-03-11,"PEN 4","CARCASS","STEELHEAD","2013-2014","DD,BB"
"1392","SS","Pena Creek",2014-03-11,"PEN 4","CARCASS","STEELHEAD","2013-2014","DD,BB"
"1393","SS","Woods Creek",2014-03-10,"WOO 1","LIVE","STEELHEAD","2013-2014","DD, JS"
"1394","SS","Woods Creek",2014-03-10,"WOO 1","LIVE","STEELHEAD","2013-2014","DD, JS"
"1395","SS","Woods Creek",2014-03-10,"WOO 1","LIVE","STEELHEAD","2013-2014","DD, JS"
"1396","SS","Pechaco Creek",2014-03-10,"PEC 1","LIVE","STEELHEAD","2013-2014","TR, sc"
"1397","SS","Pechaco Creek",2014-03-10,"PEC 1","LIVE","STEELHEAD","2013-2014","TR, sc"
"1398","SS","Dutch Bill Creek",2014-03-07,"DUT 1","CARCASS","SALMONID SP","2013-2014","HF,WB,"
"1399","SS","Grape Creek",2014-03-05,"GRP 1","CARCASS","STEELHEAD","2013-2014","Bb ap"
"1400","SS","Pena Creek",2014-03-05,"PEN 1","LIVE","COHO SALMON","2013-2014","DD, FH"
"1401","SS","Pechaco Creek",2014-03-03,"PEC 1","LIVE","STEELHEAD","2013-2014","FH, HF"
"1402","SS","Pechaco Creek",2014-03-03,"PEC 1","LIVE","STEELHEAD","2013-2014","FH, HF"
"1403","SS","Pechaco Creek",2014-03-03,"PEC 1","LIVE","STEELHEAD","2013-2014","FH, HF"
"1404","SS","Willow Creek",2014-03-03,"WIL 4","Live","STEELHEAD","2013-2014","JP,WB,"
"1405","SS","Willow Creek",2014-03-03,"WIL 4","Live","STEELHEAD","2013-2014","JP,WB,"
"1406","SS","Willow Creek",2014-03-03,"WIL 4","Live","STEELHEAD","2013-2014","JP,WB,"
"1407","SS","Pena Creek",2014-02-26,"PEN 3","CARCASS","COHO SALMON","2013-2014","DD,NG,"
"1408","SS","Pena Creek",2014-02-26,"PEN 3","LIVE","STEELHEAD","2013-2014","DD,NG,"
"1409","SS","Pena Creek",2014-02-26,"PEN 4","CARCASS","COHO SALMON","2013-2014","FH,NB,"
"1410","SS","Green Valley Creek",2014-02-26,"GRE 2","Live","SALMONID SP","2013-2014","HF,AP"
"1411","SS","Green Valley Creek",2014-02-26,"GRE 2","CARCASS","SALMONID SP","2013-2014","HF,AP"
"1412","SS","Mill Creek",2014-02-25,"MIL 2","CARCASS","SALMONID SP","2013-2014","AP,HF,"
"1413","SS","Pena Creek",2014-02-24,"PEN 1","LIVE","STEELHEAD","2013-2014","EW,NG"
"1414","SS","Pena Creek",2014-02-24,"PEN 1","CARCASS","SALMONID SP","2013-2014","EW,NG"
"1415","SS","Pena Creek",2014-02-24,"PEN 1","CARCASS","SALMONID SP","2013-2014","EW,NG"
"1416","SS","Pena Creek",2014-02-24,"PEN 1","CARCASS","COHO SALMON","2013-2014","EW,NG"
"1417","SS","Green Valley Creek",2014-02-21,"GRE 2","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1418","SS","Green Valley Creek",2014-02-21,"GRE 2","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1419","SS","Green Valley Creek",2014-02-21,"GRE 2","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1420","SS","Green Valley Creek",2014-02-21,"GRE 2","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1421","SS","Green Valley Creek",2014-02-21,"GRE 2","Live","STEELHEAD","2013-2014","HF,WB"
"1422","SS","Green Valley Creek",2014-02-21,"GRE 2","CARCASS","COHO SALMON","2013-2014","HF,WB"
"1423","SS","Green Valley Creek",2014-02-21,"GRE 1","Live","SALMONID SP","2013-2014","AW,NB,"
"1424","SS","Green Valley Creek",2014-02-21,"GRE 1","Live","COHO SALMON","2013-2014","AW,NB,"
"1425","SS","Green Valley Creek",2014-02-21,"GRE 1","Live","COHO SALMON","2013-2014","AW,NB,"
"1426","SS","Green Valley Creek",2014-02-21,"GRE 1","Live","COHO SALMON","2013-2014","AW,NB,"
"1427","SS","Green Valley Creek",2014-02-21,"GRE 1","Live","COHO SALMON","2013-2014","AW,NB,"
"1428","SS","Green Valley Creek",2014-02-21,"GRE 1","Live","COHO SALMON","2013-2014","AW,NB,"
"1429","SS","Green Valley Creek",2014-02-21,"GRE 1","CARCASS","STEELHEAD","2013-2014","AW,NB,"
"1430","SS","Green Valley Creek",2014-02-21,"GRE 1","CARCASS","COHO SALMON","2013-2014","AW,NB,"
"1431","SS","Green Valley Creek",2014-02-21,"GRE 1","CARCASS","COHO SALMON","2013-2014","AW,NB,"
"1432","SS","Dutch Bill Creek",2014-02-20,"DUT 1","CARCASS","COHO SALMON","2013-2014","Sn DD"
"1433","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1434","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1435","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1436","SS","Dutch Bill Creek",2014-02-20,"DUT 1","CARCASS","STEELHEAD","2013-2014","Sn DD"
"1437","SS","Dutch Bill Creek",2014-02-20,"DUT 1","CARCASS","COHO SALMON","2013-2014","Sn DD"
"1438","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1439","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1440","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1441","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1442","SS","Dutch Bill Creek",2014-02-20,"DUT 1","CARCASS","STEELHEAD","2013-2014","Sn DD"
"1443","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1444","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1445","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1446","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1447","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1448","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1449","SS","Dutch Bill Creek",2014-02-20,"DUT 1","CARCASS","CHINOOK SALMON","2013-2014","Sn DD"
"1450","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1451","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1452","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1453","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1454","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","STEELHEAD","2013-2014","Sn DD"
"1455","SS","Dutch Bill Creek",2014-02-20,"DUT 1","Live","COHO SALMON","2013-2014","Sn DD"
"1456","SS","Dutch Bill Creek",2014-02-20,"DUT 2","CARCASS","SALMONID SP","2013-2014","ALJ,HF"
"1457","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1458","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1459","SS","Dutch Bill Creek",2014-02-20,"DUT 2","CARCASS","STEELHEAD","2013-2014","ALJ,HF"
"1460","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1461","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","SALMONID SP","2013-2014","ALJ,HF"
"1462","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1463","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1464","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1465","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1466","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1467","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1468","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1469","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1470","SS","Dutch Bill Creek",2014-02-20,"DUT 2","Live","STEELHEAD","2013-2014","ALJ,HF"
"1471","SS","Dutch Bill Creek",2014-02-20,"DUT 2","CARCASS","STEELHEAD","2013-2014","ALJ,HF"
"1472","SS","Dutch Bill Creek",2014-02-20,"DUT 2","CARCASS","STEELHEAD","2013-2014","ALJ,HF"
"1473","SS","Dutch Bill Creek",2014-02-20,"DUT 2","CARCASS","STEELHEAD","2013-2014","ALJ,HF"
"1474","SS","Purrington Creek",2014-02-19,"PUR 1","Live","STEELHEAD","2013-2014","NB,WB"
"1475","SS","Purrington Creek",2014-02-19,"PUR 1","Live","STEELHEAD","2013-2014","NB,WB"
"1476","SS","Purrington Creek",2014-02-19,"PUR 1","Live","STEELHEAD","2013-2014","NB,WB"
"1477","SS","Mill Creek",2014-02-19,"MIL 1","LIVE","STEELHEAD","2013-2014","AP,TR,"
"1478","SS","Mill Creek",2014-02-19,"MIL 1","LIVE","STEELHEAD","2013-2014","AP,TR,"
"1479","SS","Mill Creek",2014-02-19,"MIL 1","CARCASS","COHO SALMON","2013-2014","AP,TR,"
"1480","SS","Mill Creek",2014-02-19,"MIL 1","LIVE","STEELHEAD","2013-2014","AP,TR,"
"1481","SS","Mill Creek",2014-02-19,"MIL 1","LIVE","COHO SALMON","2013-2014","AP,TR,"
"1482","SS","Pena Creek",2014-02-18,"PEN 4","CARCASS","STEELHEAD","2013-2014","DD, NG,"
"1483","SS","Pena Creek",2014-02-18,"PEN 3","LIVE","STEELHEAD","2013-2014","Mw nb"
"1484","SS","Pena Creek",2014-02-18,"PEN 3","LIVE","COHO SALMON","2013-2014","Mw nb"
"1485","SS","Pena Creek",2014-02-18,"PEN 3","LIVE","STEELHEAD","2013-2014","Mw nb"
"1486","SS","Pena Creek",2014-02-18,"PEN 3","CARCASS","COHO SALMON","2013-2014","Mw nb"
"1487","SS","Pena Creek",2014-02-18,"PEN 3","LIVE","COHO SALMON","2013-2014","Mw nb"
"1488","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","SALMONID SP","2013-2014","HF,WB"
"1489","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","STEELHEAD","2013-2014","HF,WB"
"1490","SS","Green Valley Creek",2014-02-14,"GRE 1","Live","STEELHEAD","2013-2014","HF,WB"
